#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
2640	53.05	55.32	54.02	50.06	55.54	57.15	50.89	39.91
2641	53.04	55.32	54.02	50.06	55.55	57.15	50.90	39.92
2642	53.05	55.32	54.02	50.07	55.55	57.15	50.90	39.92
2643	53.05	55.32	54.02	50.07	55.55	57.15	50.90	39.92
2644	53.05	55.32	54.02	50.07	55.55	57.15	50.90	39.93
2645	53.05	55.32	54.02	50.07	55.55	57.15	50.90	39.92
2646	53.05	55.32	54.02	50.07	55.55	57.16	50.91	39.93
2647	53.05	55.32	54.02	50.07	55.55	57.15	50.91	39.93
2648	53.05	55.32	54.02	50.07	55.55	57.16	50.91	39.93
2649	53.05	55.33	54.03	50.08	55.55	57.16	50.91	39.94
2650	53.06	55.32	54.02	50.08	55.55	57.16	50.91	39.94
2651	53.06	55.33	54.02	50.08	55.56	57.16	50.91	39.94
2652	53.06	55.33	54.03	50.08	55.56	57.16	50.91	39.94
2653	53.06	55.33	54.03	50.08	55.56	57.16	50.92	39.95
2654	53.06	55.33	54.03	50.08	55.56	57.17	50.92	39.95
2655	53.06	55.33	54.03	50.08	55.56	57.17	50.92	39.95
2656	53.06	55.33	54.03	50.08	55.56	57.16	50.92	39.95
2657	53.06	55.33	54.03	50.09	55.56	57.17	50.92	39.96
2658	53.07	55.33	54.03	50.09	55.56	57.17	50.92	39.96
2659	53.07	55.34	54.03	50.09	55.57	57.17	50.92	39.96
2660	53.07	55.34	54.04	50.09	55.57	57.17	50.93	39.97
2661	53.07	55.34	54.04	50.09	55.57	57.17	50.93	39.97
2662	53.07	55.34	54.04	50.09	55.57	57.17	50.93	39.97
2663	53.07	55.34	54.04	50.10	55.57	57.17	50.93	39.98
2664	53.07	55.34	54.04	50.09	55.57	57.17	50.94	39.98
2665	53.07	55.34	54.04	50.10	55.57	57.17	50.94	39.98
2666	53.08	55.34	54.04	50.10	55.57	57.18	50.94	39.98
2667	53.08	55.35	54.04	50.10	55.57	57.18	50.94	39.99
2668	53.08	55.35	54.04	50.10	55.58	57.18	50.94	39.99
2669	53.08	55.35	54.04	50.10	55.58	57.18	50.95	39.99
2670	53.08	55.35	54.05	50.11	55.58	57.18	50.94	39.99
2671	53.08	55.35	54.05	50.10	55.58	57.18	50.95	39.99
2672	53.08	55.35	54.05	50.10	55.58	57.18	50.95	40.00
2673	53.08	55.35	54.05	50.11	55.58	57.18	50.95	40.00
2674	53.09	55.35	54.05	50.10	55.58	57.18	50.95	40.01
2675	53.08	55.35	54.05	50.11	55.58	57.18	50.95	40.01
2676	53.09	55.35	54.05	50.11	55.58	57.19	50.95	40.01
2677	53.09	55.35	54.05	50.11	55.58	57.19	50.96	40.02
2678	53.09	55.36	54.06	50.11	55.58	57.19	50.96	40.02
2679	53.09	55.36	54.05	50.11	55.59	57.19	50.96	40.02
2680	53.10	55.36	54.06	50.11	55.59	57.19	50.96	40.02
2681	53.09	55.36	54.06	50.12	55.59	57.19	50.96	40.02
2682	53.09	55.36	54.06	50.12	55.59	57.19	50.97	40.03
2683	53.10	55.37	54.06	50.12	55.59	57.19	50.97	40.03
2684	53.10	55.36	54.06	50.12	55.59	57.19	50.96	40.04
2685	53.10	55.37	54.06	50.12	55.59	57.19	50.97	40.04
2686	53.10	55.38	54.06	50.12	55.60	57.20	50.97	40.04
2687	53.10	55.37	54.06	50.12	55.60	57.20	50.97	40.04
2688	53.10	55.37	54.07	50.12	55.60	57.20	50.98	40.04
2689	53.10	55.38	54.07	50.12	55.60	57.20	50.98	40.04
2690	53.11	55.37	54.07	50.13	55.60	57.20	50.98	40.05
2691	53.11	55.38	54.07	50.13	55.60	57.20	50.98	40.05
2692	53.11	55.38	54.07	50.13	55.60	57.20	50.98	40.05
2693	53.11	55.38	54.07	50.13	55.60	57.20	50.98	40.05
2694	53.11	55.38	54.07	50.13	55.60	57.21	50.98	40.06
2695	53.11	55.38	54.07	50.13	55.61	57.21	50.98	40.06
2696	53.11	55.38	54.07	50.13	55.61	57.21	50.99	40.06
2697	53.12	55.38	54.07	50.13	55.61	57.21	50.99	40.07
2698	53.12	55.38	54.07	50.14	55.61	57.21	50.99	40.07
2699	53.12	55.38	54.08	50.14	55.61	57.21	50.99	40.07
2700	53.12	55.39	54.08	50.14	55.61	57.21	50.99	40.07
2701	53.12	55.39	54.08	50.14	55.61	57.21	50.99	40.08
2702	53.12	55.39	54.08	50.14	55.61	57.21	51.00	40.08
2703	53.12	55.39	54.08	50.14	55.61	57.22	51.00	40.08
2704	53.13	55.39	54.08	50.14	55.61	57.21	50.99	40.08
2705	53.13	55.39	54.08	50.15	55.61	57.22	51.00	40.09
2706	53.13	55.39	54.09	50.14	55.62	57.22	51.00	40.09
2707	53.13	55.39	54.08	50.14	55.62	57.22	51.01	40.09
2708	53.13	55.40	54.09	50.15	55.62	57.22	51.00	40.09
2709	53.13	55.40	54.09	50.15	55.62	57.22	51.00	40.10
2710	53.13	55.40	54.09	50.15	55.62	57.22	51.01	40.10
2711	53.13	55.40	54.09	50.15	55.62	57.22	51.01	40.10
2712	53.14	55.40	54.09	50.15	55.62	57.22	51.01	40.10
2713	53.14	55.40	54.09	50.15	55.62	57.23	51.01	40.10
2714	53.14	55.40	54.09	50.15	55.62	57.23	51.01	40.11
2715	53.14	55.40	54.09	50.16	55.63	57.23	51.01	40.11
2716	53.14	55.41	54.09	50.16	55.63	57.23	51.02	40.11
2717	53.14	55.40	54.10	50.16	55.63	57.23	51.02	40.12
2718	53.14	55.41	54.10	50.16	55.63	57.23	51.02	40.12
2719	53.15	55.40	54.10	50.16	55.63	57.23	51.02	40.12
2720	53.14	55.41	54.10	50.16	55.63	57.23	51.02	40.12
2721	53.15	55.41	54.10	50.17	55.63	57.23	51.02	40.13
2722	53.15	55.41	54.10	50.16	55.63	57.23	51.02	40.13
2723	53.15	55.41	54.10	50.17	55.63	57.23	51.03	40.13
2724	53.15	55.41	54.10	50.16	55.63	57.24	51.03	40.13
2725	53.15	55.41	54.10	50.17	55.64	57.24	51.03	40.14
2726	53.15	55.41	54.10	50.17	55.64	57.24	51.03	40.14
2727	53.15	55.42	54.11	50.17	55.64	57.24	51.03	40.14
2728	53.15	55.41	54.11	50.17	55.64	57.24	51.04	40.14
2729	53.16	55.42	54.11	50.17	55.64	57.24	51.04	40.14
2730	53.16	55.42	54.11	50.17	55.64	57.24	51.04	40.15
2731	53.16	55.42	54.11	50.18	55.64	57.24	51.04	40.15
2732	53.16	55.42	54.11	50.18	55.64	57.24	51.04	40.15
2733	53.16	55.42	54.11	50.18	55.64	57.24	51.04	40.16
2734	53.16	55.42	54.11	50.18	55.65	57.24	51.04	40.16
2735	53.16	55.42	54.11	50.18	55.65	57.25	51.05	40.16
2736	53.17	55.43	54.11	50.18	55.65	57.25	51.05	40.16
2737	53.17	55.43	54.12	50.18	55.65	57.25	51.06	40.17
2738	53.17	55.43	54.12	50.19	55.65	57.25	51.05	40.17
2739	53.17	55.43	54.12	50.19	55.65	57.25	51.05	40.17
2740	53.17	55.43	54.12	50.19	55.65	57.26	51.05	40.17
2741	53.17	55.43	54.12	50.19	55.66	57.25	51.06	40.18
2742	53.17	55.43	54.12	50.20	55.66	57.25	51.06	40.18
2743	53.17	55.43	54.12	50.19	55.66	57.26	51.06	40.18
2744	53.17	55.43	54.12	50.19	55.66	57.26	51.06	40.18
2745	53.18	55.43	54.12	50.20	55.66	57.26	51.07	40.18
2746	53.18	55.44	54.12	50.19	55.66	57.26	51.07	40.19
2747	53.18	55.43	54.13	50.20	55.66	57.26	51.07	40.19
2748	53.18	55.44	54.13	50.20	55.66	57.26	51.07	40.20
2749	53.18	55.44	54.13	50.20	55.67	57.26	51.07	40.20
2750	53.18	55.44	54.13	50.20	55.66	57.26	51.07	40.20
2751	53.18	55.44	54.13	50.20	55.67	57.27	51.07	40.20
2752	53.19	55.44	54.13	50.20	55.67	57.27	51.08	40.21
2753	53.19	55.44	54.13	50.20	55.67	57.27	51.07	40.21
2754	53.19	55.44	54.13	50.20	55.67	57.27	51.08	40.21
2755	53.19	55.44	54.13	50.20	55.67	57.27	51.08	40.21
2756	53.19	55.45	54.13	50.20	55.67	57.27	51.08	40.21
2757	53.19	55.45	54.13	50.21	55.68	57.27	51.08	40.22
2758	53.19	55.45	54.14	50.21	55.67	57.27	51.08	40.21
2759	53.19	55.45	54.14	50.21	55.67	57.27	51.09	40.22
2760	53.19	55.45	54.14	50.21	55.68	57.28	51.09	40.22
2761	53.19	55.45	54.14	50.21	55.68	57.27	51.09	40.23
2762	53.20	55.45	54.14	50.21	55.68	57.28	51.09	40.23
2763	53.20	55.46	54.14	50.21	55.68	57.28	51.09	40.23
2764	53.20	55.45	54.14	50.22	55.68	57.28	51.10	40.23
2765	53.20	55.45	54.15	50.22	55.68	57.28	51.10	40.24
2766	53.20	55.45	54.15	50.22	55.68	57.28	51.10	40.24
2767	53.20	55.46	54.15	50.22	55.69	57.28	51.10	40.24
2768	53.20	55.46	54.15	50.22	55.68	57.29	51.10	40.25
2769	53.20	55.46	54.15	50.23	55.69	57.28	51.10	40.25
2770	53.21	55.46	54.15	50.22	55.69	57.28	51.10	40.25
2771	53.21	55.46	54.15	50.22	55.69	57.28	51.10	40.25
2772	53.21	55.46	54.15	50.22	55.69	57.29	51.11	40.26
2773	53.21	55.47	54.15	50.23	55.69	57.29	51.11	40.26
2774	53.21	55.46	54.16	50.23	55.69	57.29	51.11	40.26
2775	53.21	55.47	54.16	50.23	55.69	57.29	51.11	40.26
2776	53.21	55.47	54.16	50.23	55.69	57.29	51.11	40.27
2777	53.21	55.47	54.16	50.23	55.69	57.29	51.12	40.27
2778	53.22	55.48	54.16	50.24	55.69	57.30	51.12	40.27
2779	53.22	55.47	54.16	50.24	55.70	57.29	51.12	40.27
2780	53.22	55.48	54.16	50.24	55.70	57.29	51.12	40.27
2781	53.22	55.48	54.16	50.24	55.70	57.29	51.12	40.27
2782	53.22	55.47	54.17	50.24	55.70	57.30	51.12	40.28
2783	53.22	55.48	54.17	50.24	55.70	57.30	51.13	40.28
2784	53.22	55.48	54.17	50.24	55.70	57.30	51.12	40.28
2785	53.22	55.48	54.17	50.24	55.70	57.30	51.13	40.29
2786	53.22	55.48	54.17	50.24	55.71	57.30	51.13	40.29
2787	53.23	55.48	54.17	50.24	55.70	57.30	51.13	40.29
2788	53.23	55.48	54.17	50.25	55.71	57.30	51.13	40.29
2789	53.23	55.49	54.17	50.25	55.71	57.30	51.13	40.30
2790	53.23	55.48	54.17	50.25	55.71	57.30	51.13	40.30
2791	53.23	55.49	54.17	50.25	55.71	57.30	51.13	40.30
2792	53.23	55.49	54.17	50.25	55.71	57.31	51.14	40.31
2793	53.24	55.49	54.17	50.25	55.71	57.31	51.14	40.30
2794	53.24	55.49	54.18	50.25	55.71	57.31	51.14	40.31
2795	53.24	55.49	54.18	50.25	55.71	57.31	51.14	40.31
2796	53.24	55.49	54.18	50.26	55.72	57.31	51.14	40.32
2797	53.24	55.49	54.18	50.26	55.72	57.31	51.14	40.31
2798	53.24	55.49	54.18	50.26	55.72	57.31	51.15	40.32
2799	53.24	55.50	54.18	50.26	55.72	57.31	51.15	40.32
2800	53.25	55.50	54.18	50.26	55.72	57.32	51.14	40.33
2801	53.25	55.50	54.18	50.27	55.72	57.31	51.15	40.32
2802	53.25	55.50	54.19	50.26	55.73	57.32	51.15	40.33
2803	53.25	55.50	54.19	50.27	55.72	57.32	51.15	40.33
2804	53.25	55.50	54.19	50.27	55.73	57.32	51.15	40.33
2805	53.25	55.50	54.19	50.27	55.73	57.32	51.15	40.33
2806	53.25	55.50	54.19	50.27	55.73	57.32	51.16	40.33
2807	53.25	55.50	54.19	50.27	55.73	57.32	51.16	40.34
2808	53.26	55.51	54.19	50.27	55.73	57.32	51.16	40.34
2809	53.26	55.51	54.19	50.28	55.73	57.32	51.16	40.34
2810	53.26	55.50	54.20	50.27	55.73	57.32	51.16	40.34
2811	53.26	55.51	54.19	50.27	55.74	57.32	51.17	40.35
2812	53.26	55.51	54.20	50.28	55.73	57.33	51.17	40.35
2813	53.26	55.51	54.20	50.28	55.74	57.33	51.17	40.36
2814	53.26	55.51	54.20	50.28	55.73	57.33	51.17	40.36
2815	53.26	55.51	54.20	50.28	55.74	57.33	51.17	40.36
2816	53.26	55.51	54.20	50.28	55.74	57.33	51.18	40.37
2817	53.27	55.51	54.21	50.28	55.74	57.33	51.18	40.37
2818	53.27	55.52	54.20	50.28	55.74	57.34	51.18	40.37
2819	53.27	55.51	54.20	50.28	55.74	57.33	51.18	40.37
2820	53.27	55.51	54.21	50.29	55.74	57.33	51.18	40.38
2821	53.27	55.52	54.21	50.29	55.75	57.34	51.19	40.38
2822	53.27	55.52	54.21	50.29	55.75	57.34	51.19	40.38
2823	53.27	55.52	54.20	50.29	55.75	57.34	51.19	40.38
2824	53.28	55.52	54.21	50.29	55.75	57.34	51.19	40.38
2825	53.28	55.52	54.21	50.29	55.75	57.34	51.19	40.38
2826	53.28	55.52	54.21	50.29	55.75	57.34	51.19	40.39
2827	53.28	55.53	54.21	50.29	55.75	57.35	51.19	40.40
2828	53.28	55.53	54.21	50.30	55.76	57.35	51.20	40.39
2829	53.28	55.53	54.21	50.30	55.75	57.35	51.20	40.40
2830	53.28	55.53	54.21	50.30	55.76	57.35	51.20	40.40
2831	53.28	55.53	54.22	50.30	55.76	57.35	51.20	40.40
2832	53.28	55.53	54.22	50.30	55.76	57.35	51.20	40.40
2833	53.29	55.53	54.22	50.30	55.76	57.35	51.20	40.41
2834	53.29	55.53	54.22	50.30	55.76	57.35	51.21	40.41
2835	53.29	55.53	54.22	50.31	55.76	57.35	51.20	40.41
2836	53.29	55.53	54.22	50.31	55.76	57.35	51.21	40.42
2837	53.29	55.53	54.22	50.31	55.76	57.36	51.21	40.42
2838	53.29	55.54	54.22	50.31	55.77	57.36	51.21	40.42
2839	53.29	55.54	54.23	50.31	55.77	57.36	51.21	40.42
2840	53.29	55.54	54.23	50.31	55.77	57.36	51.22	40.43
2841	53.30	55.54	54.22	50.31	55.77	57.36	51.21	40.42
2842	53.30	55.54	54.23	50.31	55.77	57.36	51.22	40.43
2843	53.30	55.54	54.23	50.32	55.77	57.36	51.22	40.43
2844	53.30	55.54	54.23	50.32	55.77	57.36	51.22	40.43
2845	53.30	55.55	54.23	50.32	55.77	57.37	51.22	40.44
2846	53.30	55.55	54.23	50.32	55.77	57.36	51.22	40.44
2847	53.30	55.55	54.23	50.32	55.77	57.37	51.23	40.44
2848	53.31	55.55	54.23	50.32	55.78	57.37	51.23	40.44
2849	53.31	55.55	54.23	50.32	55.78	57.37	51.23	40.45
2850	53.31	55.55	54.24	50.33	55.78	57.37	51.23	40.45
2851	53.31	55.55	54.24	50.33	55.78	57.37	51.23	40.45
2852	53.31	55.55	54.24	50.33	55.78	57.37	51.23	40.45
2853	53.31	55.55	54.24	50.33	55.78	57.37	51.24	40.46
2854	53.31	55.55	54.24	50.33	55.79	57.37	51.24	40.46
2855	53.31	55.55	54.24	50.33	55.78	57.38	51.24	40.46
2856	53.31	55.56	54.24	50.33	55.79	57.37	51.24	40.46
2857	53.31	55.56	54.24	50.33	55.79	57.38	51.24	40.46
2858	53.32	55.56	54.25	50.33	55.79	57.38	51.24	40.47
2859	53.32	55.56	54.25	50.34	55.79	57.38	51.24	40.47
2860	53.32	55.56	54.25	50.34	55.79	57.38	51.25	40.47
2861	53.32	55.56	54.25	50.34	55.79	57.38	51.25	40.47
2862	53.32	55.57	54.25	50.34	55.79	57.38	51.25	40.48
2863	53.32	55.56	54.25	50.34	55.79	57.38	51.25	40.48
2864	53.32	55.57	54.25	50.34	55.79	57.38	51.25	40.48
2865	53.32	55.57	54.25	50.34	55.80	57.39	51.26	40.48
2866	53.32	55.57	54.25	50.35	55.80	57.39	51.26	40.49
2867	53.33	55.57	54.25	50.35	55.80	57.39	51.26	40.49
2868	53.33	55.57	54.26	50.35	55.80	57.39	51.26	40.49
2869	53.33	55.57	54.26	50.35	55.80	57.39	51.26	40.49
2870	53.33	55.57	54.26	50.35	55.80	57.39	51.26	40.50
2871	53.33	55.58	54.26	50.35	55.80	57.39	51.26	40.50
2872	53.33	55.57	54.26	50.35	55.80	57.39	51.27	40.50
2873	53.34	55.57	54.26	50.35	55.80	57.39	51.27	40.51
2874	53.33	55.58	54.26	50.35	55.81	57.40	51.27	40.50
2875	53.34	55.58	54.26	50.35	55.81	57.40	51.27	40.51
2876	53.34	55.58	54.26	50.36	55.81	57.40	51.27	40.51
2877	53.34	55.58	54.26	50.36	55.81	57.40	51.27	40.51
2878	53.34	55.58	54.27	50.36	55.81	57.40	51.28	40.52
2879	53.34	55.58	54.27	50.36	55.81	57.40	51.28	40.52
2880	53.34	55.59	54.27	50.36	55.81	57.40	51.28	40.52
2881	53.35	55.59	54.27	50.37	55.81	57.40	51.28	40.52
2882	53.35	55.59	54.27	50.36	55.81	57.41	51.28	40.53
2883	53.35	55.59	54.27	50.37	55.82	57.41	51.28	40.53
2884	53.35	55.59	54.27	50.37	55.82	57.41	51.28	40.53
2885	53.35	55.59	54.27	50.37	55.82	57.41	51.29	40.53
2886	53.35	55.59	54.27	50.37	55.82	57.41	51.29	40.54
2887	53.35	55.59	54.27	50.37	55.83	57.41	51.29	40.54
2888	53.35	55.60	54.28	50.37	55.82	57.41	51.29	40.54
2889	53.35	55.59	54.28	50.37	55.82	57.41	51.29	40.54
2890	53.35	55.59	54.28	50.37	55.82	57.41	51.30	40.55
2891	53.35	55.60	54.28	50.37	55.83	57.42	51.30	40.55
2892	53.36	55.60	54.28	50.38	55.83	57.42	51.30	40.55
2893	53.36	55.60	54.28	50.38	55.83	57.42	51.30	40.56
2894	53.36	55.60	54.28	50.38	55.83	57.42	51.30	40.56
2895	53.36	55.60	54.28	50.38	55.83	57.42	51.30	40.56
2896	53.36	55.60	54.28	50.38	55.83	57.42	51.31	40.56
2897	53.36	55.61	54.29	50.38	55.83	57.42	51.31	40.56
2898	53.36	55.60	54.29	50.39	55.83	57.42	51.31	40.57
2899	53.36	55.60	54.29	50.38	55.84	57.42	51.31	40.57
2900	53.37	55.61	54.29	50.39	55.84	57.43	51.31	40.57
2901	53.36	55.61	54.29	50.38	55.83	57.43	51.31	40.57
2902	53.36	55.61	54.29	50.39	55.84	57.43	51.31	40.57
2903	53.37	55.61	54.29	50.39	55.84	57.42	51.31	40.58
2904	53.37	55.61	54.29	50.39	55.85	57.43	51.32	40.58
2905	53.37	55.61	54.29	50.39	55.84	57.43	51.32	40.58
2906	53.37	55.61	54.29	50.39	55.85	57.43	51.32	40.59
2907	53.37	55.61	54.29	50.40	55.85	57.43	51.32	40.59
2908	53.37	55.61	54.30	50.40	55.84	57.43	51.33	40.59
2909	53.37	55.61	54.30	50.39	55.85	57.43	51.32	40.59
2910	53.38	55.62	54.30	50.40	55.85	57.43	51.33	40.60
2911	53.38	55.62	54.30	50.40	55.85	57.43	51.33	40.60
2912	53.38	55.62	54.30	50.40	55.85	57.43	51.33	40.60
2913	53.38	55.62	54.30	50.40	55.85	57.44	51.33	40.60
2914	53.38	55.62	54.30	50.40	55.85	57.44	51.33	40.61
2915	53.38	55.62	54.30	50.40	55.85	57.44	51.34	40.61
2916	53.38	55.62	54.31	50.41	55.86	57.44	51.33	40.61
2917	53.38	55.62	54.31	50.41	55.86	57.44	51.34	40.62
2918	53.38	55.62	54.31	50.41	55.86	57.44	51.34	40.62
2919	53.39	55.62	54.31	50.41	55.86	57.44	51.34	40.62
2920	53.39	55.62	54.31	50.41	55.86	57.44	51.34	40.62
2921	53.39	55.63	54.31	50.41	55.86	57.45	51.34	40.62
2922	53.39	55.63	54.31	50.41	55.86	57.45	51.35	40.62
2923	53.39	55.63	54.31	50.42	55.86	57.45	51.35	40.62
2924	53.39	55.63	54.32	50.42	55.87	57.45	51.35	40.63
2925	53.39	55.64	54.32	50.42	55.87	57.45	51.35	40.63
2926	53.40	55.63	54.32	50.42	55.87	57.45	51.35	40.64
2927	53.40	55.64	54.32	50.42	55.87	57.45	51.36	40.64
2928	53.40	55.63	54.32	50.42	55.87	57.45	51.36	40.64
2929	53.40	55.63	54.32	50.42	55.87	57.45	51.36	40.64
2930	53.40	55.64	54.32	50.42	55.88	57.46	51.36	40.65
2931	53.40	55.64	54.32	50.43	55.87	57.45	51.36	40.65
2932	53.40	55.64	54.33	50.43	55.87	57.46	51.36	40.65
2933	53.40	55.64	54.32	50.43	55.88	57.46	51.36	40.65
2934	53.40	55.64	54.33	50.43	55.88	57.46	51.36	40.65
2935	53.41	55.64	54.33	50.43	55.88	57.46	51.37	40.65
2936	53.41	55.65	54.33	50.43	55.88	57.46	51.37	40.66
2937	53.41	55.64	54.33	50.43	55.88	57.47	51.37	40.66
2938	53.41	55.65	54.33	50.43	55.88	57.46	51.37	40.67
2939	53.41	55.64	54.33	50.44	55.88	57.47	51.37	40.66
2940	53.41	55.65	54.33	50.44	55.88	57.47	51.38	40.67
2941	53.42	55.65	54.33	50.44	55.88	57.47	51.38	40.67
2942	53.42	55.65	54.33	50.44	55.89	57.47	51.38	40.67
2943	53.42	55.65	54.33	50.44	55.89	57.47	51.38	40.68
2944	53.42	55.65	54.34	50.44	55.89	57.47	51.38	40.68
2945	53.42	55.65	54.34	50.44	55.89	57.47	51.39	40.68
2946	53.42	55.65	54.34	50.44	55.89	57.48	51.39	40.68
2947	53.42	55.66	54.34	50.44	55.89	57.47	51.39	40.69
2948	53.42	55.65	54.34	50.44	55.89	57.48	51.39	40.69
2949	53.42	55.66	54.34	50.45	55.89	57.48	51.39	40.69
2950	53.42	55.66	54.34	50.45	55.89	57.48	51.39	40.70
2951	53.42	55.66	54.34	50.45	55.90	57.48	51.39	40.70
2952	53.42	55.66	54.34	50.45	55.90	57.48	51.39	40.70
2953	53.43	55.66	54.35	50.45	55.89	57.48	51.40	40.70
2954	53.43	55.66	54.35	50.45	55.90	57.48	51.40	40.70
2955	53.43	55.67	54.35	50.45	55.90	57.48	51.40	40.71
2956	53.43	55.67	54.35	50.46	55.90	57.48	51.40	40.71
2957	53.43	55.67	54.35	50.46	55.90	57.48	51.40	40.71
2958	53.43	55.67	54.35	50.46	55.90	57.49	51.41	40.71
2959	53.43	55.67	54.35	50.46	55.91	57.49	51.41	40.71
2960	53.43	55.67	54.35	50.46	55.90	57.49	51.41	40.71
2961	53.44	55.67	54.35	50.46	55.91	57.49	51.41	40.72
2962	53.43	55.67	54.35	50.46	55.91	57.49	51.41	40.72
2963	53.44	55.67	54.36	50.46	55.91	57.49	51.41	40.72
2964	53.44	55.67	54.36	50.46	55.91	57.49	51.41	40.73
2965	53.44	55.67	54.36	50.47	55.91	57.50	51.42	40.72
2966	53.44	55.67	54.36	50.47	55.91	57.49	51.42	40.73
2967	53.44	55.68	54.36	50.47	55.91	57.50	51.42	40.73
2968	53.44	55.68	54.36	50.47	55.91	57.50	51.42	40.74
2969	53.45	55.68	54.37	50.47	55.92	57.50	51.42	40.74
2970	53.44	55.68	54.37	50.47	55.92	57.50	51.42	40.74
2971	53.45	55.68	54.37	50.47	55.92	57.50	51.43	40.74
2972	53.45	55.68	54.37	50.47	55.92	57.50	51.43	40.74
2973	53.45	55.68	54.37	50.48	55.92	57.50	51.43	40.75
2974	53.45	55.69	54.37	50.48	55.92	57.51	51.43	40.75
2975	53.45	55.69	54.37	50.48	55.92	57.51	51.43	40.75
2976	53.45	55.69	54.37	50.48	55.93	57.51	51.44	40.75
2977	53.46	55.69	54.37	50.48	55.93	57.51	51.44	40.76
2978	53.45	55.69	54.37	50.48	55.92	57.51	51.44	40.76
2979	53.46	55.69	54.37	50.49	55.92	57.51	51.44	40.76
2980	53.46	55.69	54.38	50.48	55.92	57.51	51.44	40.77
2981	53.46	55.69	54.38	50.48	55.93	57.51	51.44	40.76
2982	53.46	55.69	54.38	50.48	55.93	57.51	51.45	40.77
2983	53.46	55.69	54.38	50.49	55.93	57.51	51.45	40.77
2984	53.46	55.69	54.38	50.49	55.93	57.51	51.45	40.78
2985	53.46	55.69	54.38	50.49	55.93	57.52	51.45	40.78
2986	53.47	55.70	54.38	50.49	55.93	57.52	51.45	40.78
2987	53.46	55.70	54.38	50.49	55.94	57.52	51.45	40.78
2988	53.46	55.70	54.38	50.49	55.94	57.52	51.45	40.78
2989	53.47	55.70	54.38	50.49	55.94	57.52	51.45	40.79
2990	53.47	55.70	54.38	50.50	55.94	57.52	51.45	40.79
2991	53.47	55.71	54.39	50.50	55.94	57.53	51.46	40.79
2992	53.47	55.70	54.39	50.50	55.94	57.53	51.46	40.79
2993	53.47	55.70	54.39	50.50	55.94	57.52	51.46	40.80
2994	53.47	55.70	54.39	50.50	55.94	57.53	51.46	40.80
2995	53.47	55.71	54.39	50.50	55.94	57.53	51.47	40.80
2996	53.48	55.71	54.39	50.50	55.94	57.53	51.46	40.80
2997	53.48	55.71	54.39	50.50	55.95	57.53	51.47	40.81
2998	53.48	55.71	54.39	50.50	55.95	57.53	51.47	40.81
2999	53.48	55.71	54.40	50.51	55.95	57.53	51.47	40.81
3000	53.48	55.71	54.40	50.51	55.95	57.53	51.47	40.81
3001	53.48	55.71	54.40	50.51	55.95	57.53	51.47	40.81
3002	53.49	55.71	54.40	50.51	55.95	57.53	51.47	40.81
3003	53.49	55.72	54.40	50.51	55.96	57.53	51.47	40.82
3004	53.49	55.72	54.40	50.51	55.95	57.54	51.48	40.82
3005	53.49	55.72	54.40	50.51	55.95	57.54	51.48	40.82
3006	53.49	55.72	54.40	50.52	55.96	57.53	51.48	40.83
3007	53.49	55.72	54.40	50.52	55.96	57.54	51.48	40.83
3008	53.49	55.72	54.40	50.52	55.96	57.54	51.48	40.83
3009	53.49	55.72	54.41	50.52	55.96	57.54	51.49	40.83
3010	53.50	55.73	54.41	50.52	55.96	57.54	51.49	40.83
3011	53.50	55.73	54.41	50.52	55.96	57.54	51.49	40.83
3012	53.50	55.73	54.41	50.52	55.96	57.54	51.49	40.84
3013	53.49	55.73	54.41	50.52	55.96	57.54	51.49	40.84
3014	53.50	55.73	54.41	50.53	55.96	57.54	51.49	40.84
3015	53.50	55.73	54.41	50.52	55.96	57.54	51.49	40.84
3016	53.51	55.73	54.41	50.53	55.97	57.54	51.49	40.85
3017	53.50	55.73	54.41	50.53	55.97	57.55	51.49	40.85
3018	53.50	55.74	54.42	50.53	55.97	57.55	51.49	40.85
3019	53.51	55.74	54.42	50.53	55.97	57.54	51.50	40.85
3020	53.51	55.74	54.42	50.53	55.97	57.55	51.50	40.86
3021	53.51	55.74	54.42	50.53	55.97	57.55	51.50	40.86
3022	53.51	55.74	54.42	50.53	55.97	57.55	51.50	40.86
3023	53.51	55.74	54.42	50.53	55.97	57.55	51.50	40.86
3024	53.51	55.74	54.42	50.53	55.97	57.55	51.50	40.86
3025	53.51	55.74	54.43	50.54	55.98	57.55	51.51	40.87
3026	53.52	55.74	54.43	50.53	55.98	57.55	51.51	40.87
3027	53.51	55.74	54.43	50.54	55.98	57.55	51.51	40.87
3028	53.52	55.75	54.42	50.54	55.98	57.56	51.51	40.88
3029	53.51	55.75	54.43	50.54	55.98	57.55	51.51	40.88
3030	53.52	55.75	54.43	50.54	55.98	57.56	51.51	40.88
3031	53.52	55.75	54.43	50.54	55.98	57.56	51.51	40.88
3032	53.53	55.75	54.43	50.54	55.98	57.56	51.52	40.89
3033	53.52	55.75	54.43	50.54	55.98	57.56	51.52	40.89
3034	53.52	55.75	54.43	50.55	55.98	57.56	51.52	40.89
3035	53.52	55.75	54.44	50.55	55.99	57.56	51.52	40.89
